date,open,close,high,low,mid
2026-01-29,1430.37,1431.71,1439.24,1423.79,1431.515
2026-01-30,1431.71,1450.8,1451.74,1429.87,1440.805
2026-02-02,1450.24,1454.4,1464.86,1448.96,1456.91
2026-02-03,1454.4,1450.45,1454.42,1439.63,1447.025
2026-02-04,1450.45,1462.12,1462.12,1447.71,1454.915
2026-02-05,1462.11,1471.71,1471.73,1460.03,1465.88
2026-02-06,1471.72,1464.07,1474.71,1462.31,1468.51
2026-02-09,1464.03,1457.84,1468.29,1454.59,1461.44
2026-02-10,1457.83,1456.69,1462.8,1453.41,1458.105
2026-02-11,1456.76,1445.75,1459.55,1442.99,1451.27
2026-02-12,1445.78,1440.28,1450.67,1432.86,1441.765
2026-02-13,1440.27,1440.63,1448.55,1439.69,1444.12
2026-02-16,1440.88,1444.11,1445.01,1437.71,1441.36
2026-02-17,1444.05,1444.0,1449.1,1440.41,1444.755
2026-02-18,1444.05,1447.53,1452.43,1440.97,1446.7
2026-02-19,1447.18,1449.45,1452.21,1441.26,1446.735
2026-02-20,1449.47,1444.84,1450.98,1443.82,1447.4
2026-02-23,1444.56,1444.17,1445.38,1439.85,1442.615
2026-02-24,1444.17,1441.28,1447.12,1439.24,1443.18
2026-02-25,1441.29,1425.79,1442.25,1425.52,1433.885
2026-02-26,1425.84,1433.03,1437.56,1419.29,1428.425
2026-02-27,1432.98,1440.72,1445.04,1431.43,1438.235
2026-03-02,1441.67,1454.46,1471.74,1441.67,1456.705
2026-03-03,1454.42,1479.28,1508.03,1453.29,1480.66
2026-03-04,1479.28,1462.61,1483.6,1457.52,1470.56
2026-03-05,1462.6,1482.16,1490.45,1456.37,1473.41
2026-03-06,1482.13,1484.45,1495.54,1467.66,1481.6
2026-03-09,1485.14,1461.68,1498.14,1461.61,1479.875
2026-03-10,1461.65,1473.3,1479.68,1461.65,1470.665
2026-03-11,1473.3,1479.18,1479.89,1463.64,1471.765
2026-03-12,1479.22,1493.26,1495.66,1475.38,1485.52
2026-03-13,1493.28,1503.82,1504.31,1480.47,1492.39
2026-03-16,1503.14,1489.65,1503.14,1486.92,1495.03
2026-03-17,1489.65,1487.62,1495.1,1484.25,1489.675
2026-03-18,1487.61,1509.86,1510.73,1482.57,1496.65
2026-03-19,1509.85,1488.7,1511.69,1482.61,1497.15
2026-03-20,1488.59,1505.74,1506.77,1486.69,1496.73
2026-03-23,1506.01,1486.92,1517.9,1480.55,1499.225
2026-03-24,1486.93,1495.9,1505.65,1486.46,1496.055
2026-03-25,1495.9,1505.88,1507.96,1490.98,1499.47
2026-03-26,1505.9,1508.26,1511.86,1502.15,1507.005
2026-03-27,1508.24,1508.44,1515.46,1503.49,1509.475
2026-03-30,1508.41,1517.63,1521.98,1508.41,1515.195
2026-03-31,1517.63,1506.5,1537.15,1504.65,1520.9
2026-04-01,1506.49,1513.89,1517.12,1497.02,1507.07
2026-04-02,1513.83,1510.24,1523.9,1507.16,1515.53
2026-04-03,1510.24,1511.27,1511.68,1504.65,1508.165
2026-04-06,1511.19,1508.98,1511.79,1499.24,1505.515
2026-04-07,1508.98,1496.65,1512.74,1494.51,1503.625
2026-04-08,1496.66,1479.54,1500.76,1470.14,1485.45
2026-04-09,1479.47,1474.68,1484.62,1471.1,1477.86
2026-04-10,1474.66,1484.32,1487.01,1473.38,1480.195
2026-04-13,1484.36,1478.97,1496.45,1476.95,1486.7
2026-04-14,1478.98,1472.42,1485.44,1469.09,1477.265
2026-04-15,1472.42,1475.16,1479.26,1470.42,1474.84
2026-04-16,1475.16,1479.58,1480.89,1466.5,1473.695
2026-04-17,1479.55,1466.4,1485.55,1454.49,1470.02
2026-04-20,1467.11,1471.95,1479.1,1465.4,1472.25
2026-04-21,1471.96,1481.86,1488.23,1467.95,1478.09
2026-04-22,1481.92,1478.72,1486.74,1474.22,1480.48
2026-04-23,1478.64,1483.35,1487.18,1476.77,1481.975
2026-04-24,1483.28,1476.6,1485.88,1474.78,1480.33
2026-04-27,1476.61,1473.9,1477.59,1469.43,1473.51
2026-04-28,1473.89,1472.77,1478.7,1471.83,1475.265
2026-04-29,1472.77,1488.82,1493.08,1472.35,1482.715
2026-04-30,1488.81,1474.0,1488.95,1471.94,1480.445
2026-05-01,1473.97,1471.16,1476.76,1466.61,1471.685
2026-05-04,1471.29,1476.25,1479.48,1463.64,1471.56
2026-05-05,1476.25,1468.22,1478.39,1466.42,1472.405
2026-05-06,1468.25,1445.57,1474.9,1439.21,1457.055
2026-05-07,1445.6,1458.65,1458.72,1445.09,1451.905
2026-05-08,1458.66,1462.01,1470.93,1456.08,1463.505
2026-05-11,1461.99,1473.91,1476.81,1461.99,1469.4
2026-05-12,1473.95,1493.24,1494.45,1473.95,1484.2
2026-05-13,1493.25,1490.15,1499.91,1486.83,1493.37
2026-05-14,1490.14,1493.97,1495.06,1488.4,1491.73
2026-05-15,1493.98,1497.9,1507.83,1491.95,1499.89
2026-05-18,1497.9,1489.49,1506.89,1489.02,1497.955
2026-05-19,1489.48,1508.02,1513.28,1488.06,1500.67
2026-05-20,1508.01,1497.93,1513.35,1492.82,1503.085
2026-05-21,1497.92,1504.35,1511.71,1496.47,1504.09
2026-05-22,1504.37,1521.09,1521.4,1502.23,1511.815
2026-05-25,1521.09,1512.55,1521.11,1505.68,1513.395
2026-05-26,1512.57,1507.36,1518.78,1501.12,1509.95
2026-05-27,1507.37,1502.54,1509.06,1493.82,1501.44
2026-05-28,1502.56,1496.4,1510.97,1493.2,1502.085
2026-05-29,1496.4,1507.49,1510.61,1493.17,1501.89
2026-06-01,1507.49,1514.57,1518.3,1501.95,1510.125
2026-06-02,1514.58,1517.42,1520.1,1509.45,1514.775
2026-06-03,1517.45,1534.35,1537.79,1514.88,1526.335
2026-06-04,1534.34,1533.4,1540.64,1523.47,1532.055
2026-06-05,1533.37,1559.78,1562.36,1532.37,1547.365
2026-06-08,1559.76,1526.87,1559.76,1525.85,1542.805
2026-06-09,1526.87,1522.92,1535.41,1509.79,1522.6
2026-06-10,1522.93,1523.47,1528.77,1515.11,1521.94
2026-06-11,1523.46,1516.19,1533.96,1515.48,1524.72
2026-06-12,1516.2,1518.61,1525.98,1515.21,1520.595
2026-06-15,1518.62,1513.62,1518.63,1503.98,1511.305
2026-06-16,1513.61,1509.76,1522.04,1505.75,1513.895
2026-06-17,1509.77,1527.37,1532.99,1509.36,1521.175
2026-06-18,1527.4,1538.29,1543.63,1519.1,1531.365
2026-06-19,1538.28,1526.25,1540.39,1526.18,1533.285
2026-06-22,1526.38,1538.29,1541.47,1526.38,1533.925
2026-06-23,1538.29,1532.88,1542.22,1531.09,1536.655
2026-06-24,1532.88,1542.26,1548.49,1530.01,1539.25
2026-06-25,1542.26,1545.05,1549.16,1536.07,1542.615
2026-06-26,1545.06,1535.31,1550.27,1532.8,1541.535
2026-06-29,1535.29,1540.6,1545.85,1534.78,1540.315
2026-06-30,1540.77,1547.29,1555.02,1540.44,1547.73
2026-07-01,1547.27,1550.86,1559.06,1545.14,1552.1
2026-07-02,1550.86,1540.07,1556.62,1536.53,1546.575
2026-07-03,1540.09,1529.2,1548.09,1525.65,1536.87
2026-07-06,1529.24,1528.75,1537.17,1526.51,1531.84
2026-07-07,1528.76,1514.65,1543.49,1510.34,1526.915
2026-07-08,1514.66,1505.67,1521.66,1499.06,1510.36
2026-07-09,1505.7,1505.64,1529.72,1497.01,1513.365
2026-07-10,1505.89,1499.17,1512.88,1499.04,1505.96
2026-07-13,1499.17,1498.0,1508.91,1491.65,1500.28
2026-07-14,1497.93,1489.38,1499.45,1485.98,1492.715
2026-07-15,1489.37,1485.78,1494.16,1484.73,1489.445
2026-07-16,1485.77,1479.95,1488.89,1477.35,1483.12
2026-07-17,1479.89,1487.81,1491.41,1476.84,1484.125
2026-07-20,1487.81,1475.96,1490.25,1475.73,1482.99
2026-07-21,1475.97,1481.72,1482.35,1470.89,1476.62
2026-07-22,1481.72,1477.13,1484.4,1475.73,1480.065
2026-07-23,1477.12,1475.72,1477.81,1465.33,1471.57
2026-07-24,1475.72,1459.48,1475.74,1459.2,1467.47
2026-07-27,1459.49,1465.14,1472.02,1457.83,1464.925
2026-07-28,1465.13,1453.1,1471.64,1451.79,1461.715
2026-07-29,1453.1,1442.79,1457.2,1439.73,1448.465
2026-07-30,1442.79,1423.8,1447.65,1418.75,1433.2
2026-07-31,1423.8,1442.8,1444.88,1421.56,1433.22
2026-08-03,1442.61,1429.41,1442.61,1425.44,1434.025
2026-08-04,1429.41,1429.71,1436.35,1420.82,1428.585
2026-08-05,1429.71,1421.49,1430.55,1420.68,1425.615
2026-08-06,1421.49,1423.2,1429.23,1414.45,1421.84
2026-08-07,1423.2,1407.86,1425.05,1406.97,1416.01
2026-08-10,1409.04,1418.0,1419.67,1407.92,1413.795
2026-08-11,1417.99,1411.72,1419.14,1409.55,1414.345
2026-08-12,1411.73,1418.03,1418.87,1411.73,1415.3
2026-08-13,1418.03,1418.76,1426.0,1411.55,1418.775
2026-08-14,1418.75,1416.53,1419.87,1409.14,1414.505
2026-08-17,1416.52,1417.14,1417.33,1409.49,1413.41
2026-08-18,1417.01,1413.18,1417.4,1408.25,1412.825
2026-08-19,1413.23,1388.62,1414.04,1384.8,1399.42
2026-08-20,1388.62,1394.51,1396.93,1384.24,1390.585
2026-08-21,1394.54,1386.23,1395.34,1380.06,1387.7
2026-08-24,1386.22,1383.46,1386.22,1376.4,1381.31
2026-08-25,1383.5,1381.41,1386.87,1379.04,1382.955
2026-08-26,1381.46,1384.75,1388.19,1377.84,1383.015
2026-08-27,1384.72,1381.79,1385.88,1377.1,1381.49
2026-08-28,1381.7,1376.5,1382.55,1371.17,1376.86
2026-08-31,1376.56,1367.06,1379.32,1365.9,1372.61
2026-09-01,1367.06,1373.81,1375.17,1364.09,1369.63
2026-09-02,1373.75,1358.2,1375.44,1357.39,1366.415
2026-09-03,1358.22,1356.58,1363.2,1354.88,1359.04
2026-09-04,1356.59,1345.47,1359.13,1344.13,1351.63
2026-09-07,1345.69,1345.02,1349.15,1336.21,1342.68
2026-09-08,1345.01,1340.21,1346.77,1336.49,1341.63
2026-09-09,1340.21,1340.1,1342.02,1334.4,1338.21
2026-09-10,1340.1,1350.03,1350.7,1336.05,1343.375
2026-09-11,1350.03,1341.35,1350.13,1336.61,1343.37
2026-09-14,1341.64,1347.87,1350.16,1341.64,1345.9
2026-09-15,1347.86,1362.31,1365.13,1345.87,1355.5
2026-09-16,1362.31,1377.69,1379.08,1362.31,1370.695
2026-09-17,1377.64,1380.66,1388.27,1374.26,1381.265
2026-09-18,1380.67,1385.9,1390.17,1379.94,1385.055
